2017-08-11 09:00:00.000   ,57.0,45.0,-13.0,16.0,11.0,0.0,6.0,5.0,1.333333
2017-08-11 10:00:00.000   ,81.0,59.0,-21.0,19.0,18.0,0.0,8.0,10.0,1.333333
2017-08-11 11:00:00.000   ,89.0,53.0,-35.0,9.0,13.0,1.0,6.0,16.0,1.333333
2017-08-11 12:00:00.000   ,70.0,35.0,-36.0,0.0,16.0,1.0,6.0,17.0,1.333333
2017-08-11 13:00:00.000   ,58.0,29.0,-29.0,0.0,20.0,0.0,5.0,15.0,1.333333
2017-08-11 14:00:00.000   ,113.0,50.0,-63.0,-7.0,26.0,4.0,3.0,17.0,1.333333
2017-08-11 15:00:00.000   ,295.0,57.0,-238.0,-90.0,16.0,4.0,4.0,17.0,1.333333
2017-08-11 16:00:00.000   ,99.0,51.0,-48.0,1.0,15.0,3.0,9.0,11.0,1.666667
2017-08-11 17:00:00.000   ,41.0,25.0,-16.0,4.0,23.0,3.0,17.0,21.0,1.666667
2017-08-11 18:00:00.000   ,59.0,35.0,-24.0,5.0,24.0,1.0,19.0,31.0,1.666667
2017-08-11 19:00:00.000   ,343.0,115.0,-228.0,-57.0,31.0,-2.0,12.0,39.0,3.0
2017-08-11 20:00:00.000   ,351.0,129.0,-223.0,-47.0,29.0,-3.0,5.0,35.0,3.0
2017-08-11 21:00:00.000   ,57.0,42.0,-14.0,14.0,19.0,-1.0,13.0,22.0,3.0
2017-08-11 22:00:00.000   ,51.0,42.0,-9.0,16.0,12.0,-1.0,14.0,25.0,1.333333
2017-08-11 23:00:00.000   ,57.0,51.0,-6.0,22.0,13.0,0.0,13.0,26.0,1.333333
2017-08-12 00:00:00.000   ,70.0,66.0,-3.0,31.0,17.0,4.0,11.0,19.0,1.333333
2017-08-12 01:00:00.000   ,93.0,79.0,-13.0,33.0,8.0,5.0,7.0,14.0,2.666667
2017-08-12 02:00:00.000   ,285.0,182.0,-103.0,39.0,16.0,6.0,4.0,21.0,2.666667
2017-08-12 03:00:00.000   ,426.0,159.0,-267.0,-54.0,35.0,8.0,-3.0,30.0,2.666667
2017-08-12 04:00:00.000   ,206.0,115.0,-91.0,12.0,17.0,3.0,3.0,18.0,3.333333
2017-08-12 05:00:00.000   ,88.0,82.0,-7.0,37.0,26.0,1.0,5.0,20.0,3.333333
2017-08-12 06:00:00.000   ,98.0,83.0,-16.0,33.0,28.0,2.0,7.0,15.0,3.333333
2017-08-12 07:00:00.000   ,204.0,108.0,-96.0,6.0,16.0,3.0,4.0,15.0,2.0
2017-08-12 08:00:00.000   ,111.0,50.0,-61.0,-6.0,13.0,4.0,-2.0,13.0,2.0
2017-08-12 09:00:00.000   ,67.0,54.0,-13.0,20.0,19.0,1.0,4.0,12.0,2.0
2017-08-12 10:00:00.000   ,70.0,48.0,-22.0,13.0,21.0,2.0,5.0,13.0,1.0
2017-08-12 11:00:00.000   ,61.0,41.0,-20.0,10.0,25.0,3.0,9.0,18.0,1.0
2017-08-12 12:00:00.000   ,82.0,48.0,-34.0,7.0,24.0,3.0,7.0,14.0,1.0
2017-08-12 13:00:00.000   ,83.0,49.0,-35.0,7.0,19.0,3.0,4.0,15.0,1.333333
2017-08-12 14:00:00.000   ,169.0,65.0,-105.0,-20.0,21.0,1.0,6.0,30.0,1.333333
2017-08-12 15:00:00.000   ,64.0,29.0,-35.0,-3.0,39.0,0.0,9.0,34.0,1.333333
2017-08-12 16:00:00.000   ,55.0,29.0,-26.0,2.0,51.0,-1.0,15.0,18.0,0.666667
2017-08-12 17:00:00.000   ,59.0,34.0,-25.0,5.0,53.0,-2.0,17.0,29.0,0.666667
2017-08-12 18:00:00.000   ,95.0,54.0,-41.0,6.0,46.0,-1.0,16.0,36.0,0.666667
2017-08-12 19:00:00.000   ,238.0,78.0,-160.0,-41.0,39.0,-1.0,11.0,44.0,2.666667
2017-08-12 20:00:00.000   ,330.0,98.0,-232.0,-67.0,30.0,-3.0,4.0,49.0,2.666667
2017-08-12 21:00:00.000   ,132.0,69.0,-63.0,3.0,26.0,0.0,3.0,30.0,2.666667
2017-08-12 22:00:00.000   ,131.0,73.0,-58.0,7.0,15.0,-1.0,1.0,17.0,2.666667
2017-08-12 23:00:00.000   ,340.0,134.0,-206.0,-36.0,19.0,-1.0,-4.0,13.0,2.666667
2017-08-13 00:00:00.000   ,428.0,157.0,-271.0,-57.0,24.0,1.0,-10.0,10.0,2.666667
2017-08-13 01:00:00.000   ,164.0,94.0,-70.0,12.0,15.0,2.0,-7.0,16.0,2.333333
2017-08-13 02:00:00.000   ,153.0,122.0,-31.0,45.0,14.0,2.0,-3.0,11.0,2.333333
2017-08-13 03:00:00.000   ,256.0,109.0,-147.0,-19.0,13.0,5.0,0.0,13.0,2.333333
2017-08-13 04:00:00.000   ,190.0,117.0,-74.0,21.0,17.0,1.0,-2.0,11.0,2.0
2017-08-13 05:00:00.000   ,138.0,96.0,-42.0,27.0,22.0,-1.0,-3.0,6.0,2.0
2017-08-13 06:00:00.000   ,121.0,75.0,-45.0,15.0,19.0,-1.0,0.0,8.0,2.0
2017-08-13 07:00:00.000   ,169.0,53.0,-115.0,-31.0,18.0,-2.0,1.0,14.0,1.666667
2017-08-13 08:00:00.000   ,49.0,43.0,-6.0,18.0,15.0,0.0,2.0,8.0,1.666667
2017-08-13 09:00:00.000   ,68.0,45.0,-23.0,11.0,13.0,1.0,1.0,6.0,1.666667
2017-08-13 10:00:00.000   ,82.0,48.0,-34.0,7.0,14.0,0.0,0.0,13.0,1.333333
2017-08-13 11:00:00.000   ,259.0,109.0,-151.0,-21.0,13.0,1.0,-1.0,14.0,1.333333
2017-08-13 12:00:00.000   ,227.0,84.0,-143.0,-30.0,15.0,2.0,-2.0,9.0,1.333333
2017-08-13 13:00:00.000   ,85.0,38.0,-47.0,-4.0,16.0,2.0,-1.0,9.0,2.0
2017-08-13 14:00:00.000   ,75.0,53.0,-22.0,15.0,20.0,2.0,-1.0,13.0,2.0
2017-08-13 15:00:00.000   ,130.0,47.0,-83.0,-18.0,16.0,1.0,-2.0,21.0,2.0
2017-08-13 16:00:00.000   ,84.0,22.0,-62.0,-20.0,14.0,-1.0,-2.0,23.0,1.333333
2017-08-13 17:00:00.000   ,157.0,39.0,-118.0,-39.0,16.0,-1.0,2.0,26.0,1.333333
2017-08-13 18:00:00.000   ,203.0,46.0,-157.0,-55.0,26.0,1.0,1.0,41.0,1.333333
2017-08-13 19:00:00.000   ,128.0,35.0,-93.0,-29.0,27.0,3.0,2.0,41.0,1.666667
2017-08-13 20:00:00.000   ,93.0,52.0,-40.0,6.0,20.0,3.0,5.0,26.0,1.666667
2017-08-13 21:00:00.000   ,210.0,75.0,-135.0,-30.0,12.0,1.0,5.0,6.0,1.666667
2017-08-13 22:00:00.000   ,212.0,67.0,-145.0,-38.0,13.0,0.0,3.0,7.0,2.0
2017-08-13 23:00:00.000   ,122.0,75.0,-46.0,15.0,13.0,0.0,3.0,11.0,2.0
2017-08-14 00:00:00.000   ,254.0,135.0,-119.0,8.0,8.0,3.0,-3.0,13.0,2.0
2017-08-14 01:00:00.000   ,270.0,139.0,-131.0,4.0,17.0,4.0,-5.0,13.0,2.0
2017-08-14 02:00:00.000   ,122.0,78.0,-45.0,16.0,15.0,3.0,-7.0,15.0,2.0
2017-08-14 03:00:00.000   ,39.0,25.0,-14.0,6.0,10.0,3.0,-4.0,16.0,2.0
2017-08-14 04:00:00.000   ,44.0,42.0,-2.0,20.0,11.0,3.0,-2.0,14.0,1.0
2017-08-14 05:00:00.000   ,63.0,57.0,-5.0,26.0,10.0,2.0,-6.0,17.0,1.0
2017-08-14 06:00:00.000   ,33.0,28.0,-4.0,12.0,12.0,3.0,-6.0,24.0,1.0
2017-08-14 07:00:00.000   ,32.0,26.0,-6.0,9.0,9.0,1.0,-5.0,19.0,0.333333
2017-08-14 08:00:00.000   ,37.0,24.0,-13.0,5.0,9.0,-1.0,-4.0,9.0,0.333333
2017-08-14 09:00:00.000   ,45.0,24.0,-22.0,1.0,10.0,-2.0,-4.0,9.0,0.333333
2017-08-14 10:00:00.000   ,56.0,17.0,-39.0,-11.0,11.0,0.0,-1.0,10.0,1.0
2017-08-14 11:00:00.000   ,76.0,49.0,-27.0,11.0,10.0,2.0,-1.0,8.0,1.0
2017-08-14 12:00:00.000   ,306.0,113.0,-193.0,-40.0,18.0,3.0,-3.0,14.0,1.0
2017-08-14 13:00:00.000   ,221.0,72.0,-148.0,-38.0,13.0,2.0,-3.0,18.0,1.333333
2017-08-14 14:00:00.000   ,67.0,42.0,-24.0,9.0,16.0,3.0,1.0,17.0,1.333333
2017-08-14 15:00:00.000   ,160.0,45.0,-114.0,-34.0,34.0,1.0,5.0,16.0,1.333333
2017-08-14 16:00:00.000   ,81.0,22.0,-59.0,-18.0,43.0,-1.0,7.0,12.0,1.0
2017-08-14 17:00:00.000   ,107.0,42.0,-65.0,-12.0,44.0,-1.0,4.0,14.0,1.0
2017-08-14 18:00:00.000   ,181.0,45.0,-136.0,-45.0,37.0,-1.0,-3.0,16.0,1.0
2017-08-14 19:00:00.000   ,128.0,39.0,-88.0,-24.0,20.0,0.0,-2.0,11.0,1.0
2017-08-14 20:00:00.000   ,56.0,33.0,-22.0,5.0,7.0,2.0,1.0,12.0,1.0
2017-08-14 21:00:00.000   ,63.0,38.0,-25.0,6.0,13.0,2.0,4.0,15.0,1.0
2017-08-14 22:00:00.000   ,52.0,36.0,-16.0,10.0,14.0,3.0,5.0,14.0,1.0
2017-08-14 23:00:00.000   ,68.0,52.0,-16.0,18.0,18.0,3.0,5.0,15.0,1.0
2017-08-15 00:00:00.000   ,62.0,48.0,-14.0,17.0,20.0,4.0,4.0,19.0,1.0
2017-08-15 01:00:00.000   ,63.0,49.0,-14.0,17.0,15.0,3.0,2.0,19.0,0.666667
2017-08-15 02:00:00.000   ,78.0,67.0,-12.0,27.0,17.0,1.0,3.0,19.0,0.666667
2017-08-15 03:00:00.000   ,87.0,72.0,-16.0,28.0,17.0,2.0,2.0,19.0,0.666667
2017-08-15 04:00:00.000   ,79.0,56.0,-23.0,16.0,12.0,1.0,4.0,19.0,1.0
2017-08-15 05:00:00.000   ,132.0,89.0,-43.0,23.0,12.0,0.0,5.0,21.0,1.0
2017-08-15 06:00:00.000   ,85.0,55.0,-30.0,12.0,17.0,1.0,7.0,21.0,1.0
2017-08-15 07:00:00.000   ,60.0,51.0,-10.0,20.0,23.0,0.0,8.0,14.0,0.333333
2017-08-15 08:00:00.000   ,61.0,44.0,-17.0,13.0,19.0,2.0,7.0,7.0,0.333333
2017-08-15 09:00:00.000   ,65.0,41.0,-23.0,9.0,11.0,2.0,3.0,6.0,0.333333
2017-08-15 10:00:00.000   ,39.0,20.0,-19.0,0.0,11.0,2.0,4.0,4.0,0.333333
2017-08-15 11:00:00.000   ,51.0,29.0,-23.0,3.0,10.0,1.0,6.0,7.0,0.333333
2017-08-15 12:00:00.000   ,57.0,36.0,-21.0,7.0,11.0,0.0,5.0,7.0,0.333333
2017-08-15 13:00:00.000   ,68.0,38.0,-30.0,4.0,14.0,-2.0,6.0,12.0,0.0
2017-08-15 14:00:00.000   ,75.0,36.0,-38.0,-1.0,19.0,-1.0,8.0,11.0,0.0
2017-08-15 15:00:00.000   ,64.0,36.0,-28.0,4.0,17.0,-1.0,10.0,11.0,0.0
2017-08-15 16:00:00.000   ,42.0,35.0,-8.0,13.0,15.0,-2.0,13.0,18.0,0.333333
2017-08-15 17:00:00.000   ,32.0,27.0,-4.0,11.0,17.0,-3.0,13.0,24.0,0.333333
2017-08-15 18:00:00.000   ,30.0,23.0,-7.0,8.0,16.0,-3.0,13.0,23.0,0.333333
2017-08-15 19:00:00.000   ,37.0,26.0,-12.0,7.0,15.0,0.0,16.0,24.0,0.333333
2017-08-15 20:00:00.000   ,44.0,28.0,-16.0,6.0,12.0,1.0,16.0,17.0,0.333333
2017-08-15 21:00:00.000   ,53.0,34.0,-20.0,7.0,10.0,3.0,14.0,12.0,0.333333
2017-08-15 22:00:00.000   ,39.0,34.0,-5.0,14.0,11.0,4.0,12.0,15.0,1.0
2017-08-15 23:00:00.000   ,78.0,38.0,-39.0,-1.0,7.0,2.0,11.0,13.0,1.0
2017-08-16 00:00:00.000   ,67.0,45.0,-22.0,12.0,9.0,1.0,12.0,16.0,1.0
2017-08-16 01:00:00.000   ,54.0,36.0,-17.0,9.0,16.0,0.0,14.0,14.0,1.333333
2017-08-16 02:00:00.000   ,65.0,51.0,-13.0,19.0,25.0,0.0,10.0,9.0,1.333333
2017-08-16 03:00:00.000   ,42.0,32.0,-10.0,11.0,22.0,2.0,7.0,7.0,1.333333
2017-08-16 04:00:00.000   ,32.0,27.0,-5.0,11.0,16.0,2.0,7.0,7.0,0.666667
2017-08-16 05:00:00.000   ,55.0,55.0,-1.0,27.0,12.0,1.0,5.0,7.0,0.666667
2017-08-16 06:00:00.000   ,219.0,114.0,-105.0,4.0,11.0,3.0,3.0,8.0,0.666667
2017-08-16 07:00:00.000   ,256.0,100.0,-155.0,-27.0,18.0,4.0,-5.0,8.0,1.0
2017-08-16 08:00:00.000   ,176.0,85.0,-91.0,-3.0,15.0,4.0,-6.0,8.0,1.0
2017-08-16 09:00:00.000   ,102.0,71.0,-30.0,20.0,7.0,2.0,2.0,8.0,1.0
2017-08-16 10:00:00.000   ,156.0,80.0,-76.0,2.0,5.0,2.0,9.0,10.0,1.333333
2017-08-16 11:00:00.000   ,184.0,100.0,-85.0,8.0,7.0,4.0,11.0,17.0,1.333333
2017-08-16 12:00:00.000   ,171.0,92.0,-80.0,6.0,5.0,2.0,8.0,10.0,1.333333
2017-08-16 13:00:00.000   ,62.0,42.0,-20.0,11.0,14.0,0.0,7.0,11.0,1.333333
2017-08-16 14:00:00.000   ,62.0,53.0,-8.0,22.0,26.0,2.0,8.0,17.0,1.333333
2017-08-16 15:00:00.000   ,99.0,51.0,-48.0,2.0,33.0,2.0,8.0,12.0,1.333333
2017-08-16 16:00:00.000   ,124.0,43.0,-82.0,-19.0,31.0,1.0,12.0,11.0,1.333333
2017-08-16 17:00:00.000   ,181.0,64.0,-118.0,-27.0,30.0,2.0,11.0,18.0,1.333333
2017-08-16 18:00:00.000   ,195.0,71.0,-125.0,-27.0,26.0,2.0,11.0,26.0,1.333333
2017-08-16 19:00:00.000   ,282.0,72.0,-210.0,-69.0,22.0,2.0,11.0,26.0,2.0
2017-08-16 20:00:00.000   ,272.0,97.0,-174.0,-38.0,26.0,3.0,10.0,17.0,2.0
2017-08-16 21:00:00.000   ,148.0,87.0,-62.0,12.0,24.0,4.0,10.0,12.0,2.0
2017-08-16 22:00:00.000   ,185.0,97.0,-88.0,4.0,27.0,3.0,6.0,15.0,2.0
2017-08-16 23:00:00.000   ,259.0,85.0,-174.0,-44.0,27.0,2.0,8.0,26.0,2.0
2017-08-17 00:00:00.000   ,462.0,192.0,-270.0,-39.0,38.0,-1.0,6.0,29.0,2.0
2017-08-17 01:00:00.000   ,166.0,84.0,-81.0,1.0,39.0,-3.0,6.0,26.0,2.666667
2017-08-17 02:00:00.000   ,66.0,62.0,-3.0,29.0,34.0,-2.0,12.0,13.0,2.666667
2017-08-17 03:00:00.000   ,116.0,92.0,-24.0,34.0,31.0,0.0,9.0,9.0,2.666667
2017-08-17 04:00:00.000   ,143.0,85.0,-58.0,13.0,19.0,3.0,6.0,15.0,2.0
2017-08-17 05:00:00.000   ,165.0,62.0,-103.0,-20.0,13.0,6.0,8.0,23.0,2.0
2017-08-17 06:00:00.000   ,58.0,50.0,-9.0,20.0,14.0,5.0,11.0,23.0,2.0
2017-08-17 07:00:00.000   ,259.0,125.0,-134.0,-5.0,17.0,1.0,11.0,22.0,4.666667
2017-08-17 08:00:00.000   ,785.0,185.0,-599.0,-207.0,48.0,2.0,-6.0,60.0,4.666667
2017-08-17 09:00:00.000   ,627.0,247.0,-380.0,-66.0,24.0,7.0,-16.0,22.0,4.666667
2017-08-17 10:00:00.000   ,474.0,241.0,-233.0,4.0,34.0,6.0,-26.0,23.0,4.666667
2017-08-17 11:00:00.000   ,731.0,150.0,-581.0,-216.0,47.0,6.0,-20.0,43.0,4.666667
2017-08-17 12:00:00.000   ,946.0,241.0,-704.0,-231.0,81.0,7.0,-18.0,81.0,4.666667
2017-08-17 13:00:00.000   ,585.0,263.0,-322.0,-29.0,70.0,8.0,-18.0,39.0,4.666667
2017-08-17 14:00:00.000   ,724.0,292.0,-432.0,-70.0,64.0,1.0,-15.0,64.0,4.666667
2017-08-17 15:00:00.000   ,353.0,163.0,-190.0,-14.0,69.0,-1.0,-9.0,50.0,4.666667
2017-08-17 16:00:00.000   ,208.0,119.0,-89.0,15.0,61.0,-2.0,-7.0,35.0,3.0
2017-08-17 17:00:00.000   ,410.0,198.0,-212.0,-7.0,51.0,1.0,-12.0,37.0,3.0
2017-08-17 18:00:00.000   ,589.0,188.0,-401.0,-106.0,47.0,0.0,-19.0,44.0,3.0
2017-08-17 19:00:00.000   ,293.0,105.0,-189.0,-42.0,34.0,2.0,-15.0,27.0,3.666667
2017-08-17 20:00:00.000   ,158.0,67.0,-90.0,-11.0,24.0,3.0,-14.0,12.0,3.666667
2017-08-17 21:00:00.000   ,109.0,70.0,-39.0,15.0,24.0,3.0,-16.0,16.0,3.666667
2017-08-17 22:00:00.000   ,396.0,156.0,-240.0,-42.0,35.0,-4.0,-22.0,22.0,3.666667
2017-08-17 23:00:00.000   ,328.0,125.0,-203.0,-39.0,35.0,-3.0,-20.0,19.0,3.666667
2017-08-18 00:00:00.000   ,238.0,97.0,-141.0,-22.0,28.0,0.0,-17.0,14.0,3.666667
2017-08-18 01:00:00.000   ,498.0,163.0,-335.0,-86.0,36.0,5.0,-16.0,28.0,4.333333
2017-08-18 02:00:00.000   ,420.0,115.0,-305.0,-95.0,29.0,10.0,-12.0,40.0,4.333333
2017-08-18 03:00:00.000   ,410.0,148.0,-262.0,-57.0,36.0,1.0,-15.0,23.0,4.333333
2017-08-18 04:00:00.000   ,173.0,72.0,-101.0,-15.0,28.0,0.0,-10.0,26.0,3.0
2017-08-18 05:00:00.000   ,92.0,43.0,-50.0,-3.0,23.0,-1.0,-6.0,23.0,3.0
2017-08-18 06:00:00.000   ,164.0,95.0,-70.0,13.0,27.0,-1.0,-7.0,9.0,3.0
2017-08-18 07:00:00.000   ,179.0,102.0,-78.0,12.0,17.0,-1.0,-15.0,12.0,1.666667
2017-08-18 08:00:00.000   ,180.0,88.0,-92.0,-2.0,10.0,0.0,-17.0,12.0,1.666667
2017-08-18 09:00:00.000   ,468.0,167.0,-300.0,-66.0,13.0,-1.0,-14.0,20.0,1.666667
2017-08-18 10:00:00.000   ,227.0,78.0,-149.0,-35.0,14.0,0.0,-8.0,12.0,3.0
2017-08-18 11:00:00.000   ,102.0,77.0,-25.0,26.0,9.0,2.0,-7.0,16.0,3.0
2017-08-18 12:00:00.000   ,462.0,182.0,-280.0,-49.0,18.0,4.0,-10.0,17.0,3.0
2017-08-18 13:00:00.000   ,760.0,166.0,-594.0,-214.0,36.0,2.0,-14.0,46.0,3.666667
2017-08-18 14:00:00.000   ,746.0,193.0,-553.0,-180.0,36.0,1.0,-20.0,57.0,3.666667
2017-08-18 15:00:00.000   ,300.0,93.0,-207.0,-57.0,30.0,0.0,-13.0,39.0,3.666667
2017-08-18 16:00:00.000   ,170.0,73.0,-97.0,-12.0,24.0,0.0,-10.0,12.0,3.0
2017-08-18 17:00:00.000   ,420.0,204.0,-216.0,-6.0,31.0,3.0,-18.0,25.0,3.0
2017-08-18 18:00:00.000   ,1090.0,282.0,-808.0,-263.0,63.0,-5.0,-30.0,56.0,3.0
2017-08-18 19:00:00.000   ,734.0,210.0,-524.0,-156.0,39.0,-1.0,-27.0,26.0,4.666667
2017-08-18 20:00:00.000   ,282.0,92.0,-190.0,-49.0,20.0,-1.0,-21.0,13.0,4.666667
2017-08-18 21:00:00.000   ,303.0,106.0,-197.0,-45.0,12.0,-1.0,-11.0,11.0,4.666667
2017-08-18 22:00:00.000   ,245.0,60.0,-185.0,-62.0,19.0,1.0,-10.0,9.0,2.666667
2017-08-18 23:00:00.000   ,272.0,86.0,-185.0,-49.0,22.0,3.0,-12.0,16.0,2.666667
2017-08-19 00:00:00.000   ,447.0,142.0,-304.0,-81.0,18.0,5.0,-17.0,15.0,2.666667
2017-08-19 01:00:00.000   ,911.0,242.0,-669.0,-213.0,66.0,7.0,-27.0,51.0,4.333333
2017-08-19 02:00:00.000   ,519.0,206.0,-313.0,-53.0,41.0,1.0,-22.0,37.0,4.333333
2017-08-19 03:00:00.000   ,253.0,141.0,-113.0,14.0,34.0,-4.0,-18.0,20.0,4.333333
2017-08-19 04:00:00.000   ,180.0,129.0,-51.0,39.0,34.0,-3.0,-12.0,18.0,3.333333
2017-08-19 05:00:00.000   ,457.0,158.0,-299.0,-70.0,33.0,-2.0,-16.0,36.0,3.333333
2017-08-19 06:00:00.000   ,815.0,112.0,-703.0,-295.0,50.0,-1.0,-16.0,45.0,3.333333
2017-08-19 07:00:00.000   ,536.0,135.0,-400.0,-132.0,21.0,2.0,-15.0,14.0,4.666667
2017-08-19 08:00:00.000   ,931.0,275.0,-657.0,-191.0,71.0,8.0,-33.0,40.0,4.666667
2017-08-19 09:00:00.000   ,476.0,185.0,-291.0,-53.0,33.0,10.0,-31.0,24.0,4.666667
2017-08-19 10:00:00.000   ,163.0,93.0,-70.0,11.0,15.0,5.0,-18.0,15.0,4.333333
2017-08-19 11:00:00.000   ,476.0,173.0,-303.0,-65.0,21.0,7.0,-20.0,25.0,4.333333
2017-08-19 12:00:00.000   ,637.0,112.0,-524.0,-206.0,45.0,2.0,-17.0,35.0,4.333333
2017-08-19 13:00:00.000   ,318.0,91.0,-227.0,-67.0,15.0,3.0,-14.0,29.0,4.0
2017-08-19 14:00:00.000   ,197.0,42.0,-156.0,-57.0,10.0,1.0,-13.0,39.0,4.0
2017-08-19 15:00:00.000   ,425.0,153.0,-272.0,-59.0,23.0,0.0,-14.0,43.0,4.0
2017-08-19 16:00:00.000   ,832.0,171.0,-661.0,-245.0,54.0,-9.0,-12.0,52.0,4.666667
2017-08-19 17:00:00.000   ,344.0,110.0,-234.0,-62.0,22.0,-4.0,-9.0,25.0,4.666667
2017-08-19 18:00:00.000   ,363.0,103.0,-260.0,-78.0,24.0,-4.0,-13.0,31.0,4.666667
2017-08-19 19:00:00.000   ,226.0,86.0,-140.0,-27.0,19.0,-5.0,-12.0,39.0,3.0
2017-08-19 20:00:00.000   ,306.0,111.0,-196.0,-42.0,21.0,-4.0,-10.0,29.0,3.0
2017-08-19 21:00:00.000   ,713.0,239.0,-474.0,-117.0,40.0,-8.0,-18.0,20.0,3.0
2017-08-19 22:00:00.000   ,648.0,212.0,-437.0,-112.0,40.0,0.0,-18.0,25.0,4.333333
2017-08-19 23:00:00.000   ,649.0,201.0,-448.0,-123.0,33.0,0.0,-24.0,26.0,4.333333
2017-08-20 00:00:00.000   ,666.0,196.0,-471.0,-137.0,33.0,-1.0,-32.0,29.0,4.333333
2017-08-20 01:00:00.000   ,819.0,202.0,-617.0,-207.0,43.0,6.0,-33.0,36.0,4.333333
2017-08-20 02:00:00.000   ,780.0,245.0,-535.0,-145.0,31.0,7.0,-21.0,37.0,4.333333
2017-08-20 03:00:00.000   ,1109.0,216.0,-893.0,-338.0,49.0,11.0,-38.0,71.0,4.333333
2017-08-20 04:00:00.000   ,675.0,168.0,-507.0,-169.0,38.0,1.0,-36.0,49.0,5.0
2017-08-20 05:00:00.000   ,449.0,126.0,-323.0,-99.0,22.0,-4.0,-27.0,44.0,5.0
2017-08-20 06:00:00.000   ,342.0,94.0,-248.0,-77.0,23.0,-1.0,-23.0,30.0,5.0
2017-08-20 07:00:00.000   ,438.0,120.0,-318.0,-99.0,25.0,-1.0,-25.0,31.0,3.0
2017-08-20 08:00:00.000   ,517.0,140.0,-377.0,-118.0,14.0,-1.0,-19.0,40.0,3.0
2017-08-20 09:00:00.000   ,506.0,164.0,-342.0,-89.0,18.0,-1.0,-16.0,42.0,3.0
2017-08-20 10:00:00.000   ,380.0,135.0,-245.0,-55.0,9.0,2.0,-19.0,20.0,2.333333
2017-08-20 11:00:00.000   ,172.0,105.0,-67.0,19.0,18.0,5.0,-18.0,15.0,2.333333
2017-08-20 12:00:00.000   ,181.0,75.0,-106.0,-15.0,23.0,3.0,-16.0,15.0,2.333333
2017-08-20 13:00:00.000   ,86.0,77.0,-9.0,34.0,13.0,2.0,-15.0,17.0,2.333333
2017-08-20 14:00:00.000   ,100.0,71.0,-29.0,20.0,19.0,3.0,-16.0,33.0,2.333333
2017-08-20 15:00:00.000   ,320.0,92.0,-228.0,-68.0,24.0,0.0,-16.0,32.0,2.333333
2017-08-20 16:00:00.000   ,326.0,106.0,-220.0,-57.0,35.0,0.0,-11.0,23.0,3.333333
2017-08-20 17:00:00.000   ,587.0,115.0,-473.0,-179.0,35.0,-3.0,-7.0,23.0,3.333333
2017-08-20 18:00:00.000   ,439.0,105.0,-334.0,-114.0,25.0,1.0,-9.0,15.0,3.333333
2017-08-20 19:00:00.000   ,298.0,82.0,-216.0,-66.0,26.0,1.0,-15.0,28.0,3.0
2017-08-20 20:00:00.000   ,295.0,102.0,-193.0,-46.0,13.0,0.0,-13.0,28.0,3.0
2017-08-20 21:00:00.000   ,331.0,114.0,-217.0,-52.0,11.0,-2.0,-20.0,20.0,3.0
2017-08-20 22:00:00.000   ,386.0,118.0,-268.0,-75.0,18.0,2.0,-23.0,17.0,3.0
2017-08-20 23:00:00.000   ,350.0,116.0,-233.0,-58.0,22.0,3.0,-23.0,28.0,3.0
2017-08-21 00:00:00.000   ,220.0,100.0,-121.0,-10.0,11.0,3.0,-21.0,36.0,3.0
2017-08-21 01:00:00.000   ,290.0,106.0,-184.0,-39.0,14.0,4.0,-18.0,35.0,2.333333
2017-08-21 02:00:00.000   ,335.0,130.0,-205.0,-37.0,24.0,3.0,-14.0,30.0,2.333333
2017-08-21 03:00:00.000   ,284.0,94.0,-190.0,-48.0,26.0,4.0,-13.0,26.0,2.333333
2017-08-21 04:00:00.000   ,327.0,93.0,-234.0,-70.0,24.0,0.0,-13.0,23.0,2.333333
2017-08-21 05:00:00.000   ,274.0,85.0,-189.0,-52.0,18.0,-1.0,-10.0,25.0,2.333333
2017-08-21 06:00:00.000   ,241.0,85.0,-156.0,-35.0,14.0,1.0,-10.0,22.0,2.333333
2017-08-21 07:00:00.000   ,190.0,83.0,-107.0,-12.0,10.0,1.0,-11.0,13.0,3.0
2017-08-21 08:00:00.000   ,536.0,115.0,-420.0,-152.0,18.0,0.0,-15.0,34.0,3.0
2017-08-21 09:00:00.000   ,478.0,103.0,-375.0,-135.0,26.0,5.0,-17.0,30.0,3.0
2017-08-21 10:00:00.000   ,155.0,34.0,-122.0,-44.0,14.0,4.0,-16.0,13.0,2.666667
2017-08-21 11:00:00.000   ,60.0,32.0,-28.0,2.0,17.0,3.0,-11.0,17.0,2.666667
2017-08-21 12:00:00.000   ,112.0,47.0,-65.0,-9.0,24.0,3.0,-9.0,13.0,2.666667
2017-08-21 13:00:00.000   ,56.0,32.0,-24.0,4.0,18.0,1.0,-9.0,17.0,1.666667
2017-08-21 14:00:00.000   ,35.0,25.0,-10.0,7.0,15.0,0.0,-9.0,29.0,1.666667
2017-08-21 15:00:00.000   ,38.0,25.0,-12.0,6.0,27.0,-1.0,-9.0,33.0,1.666667
2017-08-21 16:00:00.000   ,69.0,35.0,-34.0,0.0,35.0,-3.0,-8.0,29.0,1.333333
2017-08-21 17:00:00.000   ,218.0,44.0,-173.0,-64.0,34.0,-4.0,-4.0,17.0,1.333333
