2016-12-12 06:00:00.000   ,124.0,38.0,-85.0,-23.0,14.0,0.0,-15.0,19.0,2.333333
2016-12-12 07:00:00.000   ,107.0,9.0,-98.0,-44.0,15.0,1.0,-16.0,18.0,1.333333
2016-12-12 08:00:00.000   ,76.0,26.0,-50.0,-12.0,6.0,3.0,-15.0,17.0,1.333333
2016-12-12 09:00:00.000   ,31.0,16.0,-15.0,1.0,4.0,3.0,-13.0,15.0,1.333333
2016-12-12 10:00:00.000   ,23.0,11.0,-12.0,-1.0,4.0,2.0,-9.0,13.0,0.333333
2016-12-12 11:00:00.000   ,15.0,6.0,-9.0,-1.0,5.0,0.0,-9.0,6.0,0.333333
2016-12-12 12:00:00.000   ,16.0,7.0,-9.0,-1.0,6.0,-1.0,-8.0,4.0,0.333333
2016-12-12 13:00:00.000   ,21.0,9.0,-11.0,-1.0,9.0,-1.0,-8.0,6.0,0.333333
2016-12-12 14:00:00.000   ,20.0,8.0,-11.0,-1.0,12.0,-1.0,-11.0,6.0,0.333333
2016-12-12 15:00:00.000   ,27.0,7.0,-20.0,-7.0,12.0,-1.0,-10.0,8.0,0.333333
2016-12-12 16:00:00.000   ,40.0,13.0,-27.0,-7.0,13.0,0.0,-7.0,8.0,1.666667
2016-12-12 17:00:00.000   ,29.0,8.0,-21.0,-6.0,11.0,0.0,-5.0,10.0,1.666667
2016-12-12 18:00:00.000   ,81.0,9.0,-72.0,-31.0,8.0,-1.0,-4.0,14.0,1.666667
2016-12-12 19:00:00.000   ,36.0,8.0,-29.0,-10.0,9.0,-2.0,-7.0,16.0,0.666667
2016-12-12 20:00:00.000   ,27.0,11.0,-16.0,-2.0,10.0,-1.0,-9.0,14.0,0.666667
2016-12-12 21:00:00.000   ,35.0,14.0,-20.0,-3.0,11.0,-1.0,-8.0,9.0,0.666667
2016-12-12 22:00:00.000   ,78.0,11.0,-67.0,-27.0,7.0,-2.0,-8.0,4.0,1.333333
2016-12-12 23:00:00.000   ,68.0,10.0,-58.0,-24.0,5.0,-2.0,-6.0,3.0,1.333333
2016-12-13 00:00:00.000   ,47.0,14.0,-33.0,-10.0,9.0,-2.0,-6.0,3.0,1.333333
2016-12-13 01:00:00.000   ,39.0,29.0,-10.0,10.0,12.0,-1.0,-6.0,6.0,1.333333
2016-12-13 02:00:00.000   ,53.0,48.0,-4.0,22.0,11.0,0.0,-4.0,9.0,1.333333
2016-12-13 03:00:00.000   ,59.0,51.0,-8.0,21.0,9.0,-1.0,-5.0,12.0,1.333333
2016-12-13 04:00:00.000   ,44.0,36.0,-8.0,13.0,8.0,-4.0,-5.0,23.0,0.666667
2016-12-13 05:00:00.000   ,33.0,26.0,-8.0,9.0,7.0,-3.0,-8.0,19.0,0.666667
2016-12-13 06:00:00.000   ,26.0,20.0,-6.0,7.0,7.0,-3.0,-11.0,18.0,0.666667
2016-12-13 07:00:00.000   ,16.0,11.0,-5.0,3.0,12.0,-2.0,-14.0,17.0,0.333333
2016-12-13 08:00:00.000   ,18.0,11.0,-7.0,2.0,14.0,-2.0,-14.0,19.0,0.333333
2016-12-13 09:00:00.000   ,26.0,12.0,-14.0,-1.0,9.0,-3.0,-12.0,23.0,0.333333
2016-12-13 10:00:00.000   ,75.0,12.0,-63.0,-25.0,6.0,-3.0,-11.0,22.0,1.0
2016-12-13 11:00:00.000   ,125.0,20.0,-105.0,-42.0,6.0,-3.0,-11.0,17.0,1.0
2016-12-13 12:00:00.000   ,60.0,20.0,-40.0,-10.0,11.0,-1.0,-7.0,8.0,1.0
2016-12-13 13:00:00.000   ,35.0,16.0,-19.0,-2.0,9.0,-2.0,-7.0,11.0,1.0
2016-12-13 14:00:00.000   ,55.0,12.0,-43.0,-16.0,7.0,-4.0,-8.0,11.0,1.0
2016-12-13 15:00:00.000   ,55.0,14.0,-40.0,-13.0,5.0,-3.0,-9.0,10.0,1.0
2016-12-13 16:00:00.000   ,29.0,15.0,-15.0,0.0,5.0,-3.0,-12.0,10.0,0.666667
2016-12-13 17:00:00.000   ,33.0,18.0,-16.0,1.0,8.0,-2.0,-12.0,6.0,0.666667
2016-12-13 18:00:00.000   ,32.0,14.0,-18.0,-2.0,8.0,-1.0,-11.0,7.0,0.666667
2016-12-13 19:00:00.000   ,37.0,9.0,-29.0,-10.0,8.0,0.0,-10.0,8.0,0.333333
2016-12-13 20:00:00.000   ,62.0,6.0,-56.0,-25.0,7.0,0.0,-11.0,11.0,0.333333
2016-12-13 21:00:00.000   ,125.0,12.0,-113.0,-50.0,7.0,-1.0,-10.0,8.0,0.333333
2016-12-13 22:00:00.000   ,41.0,19.0,-22.0,-2.0,5.0,-2.0,-9.0,6.0,1.666667
2016-12-13 23:00:00.000   ,41.0,24.0,-17.0,3.0,8.0,-3.0,-9.0,9.0,1.666667
2016-12-14 00:00:00.000   ,50.0,29.0,-21.0,4.0,10.0,-1.0,-7.0,14.0,1.666667
2016-12-14 01:00:00.000   ,48.0,24.0,-24.0,0.0,13.0,0.0,-4.0,11.0,1.333333
2016-12-14 02:00:00.000   ,50.0,38.0,-12.0,13.0,16.0,-1.0,-4.0,6.0,1.333333
2016-12-14 03:00:00.000   ,37.0,28.0,-9.0,9.0,14.0,-1.0,-6.0,5.0,1.333333
2016-12-14 04:00:00.000   ,31.0,21.0,-9.0,6.0,9.0,-1.0,-8.0,8.0,0.666667
2016-12-14 05:00:00.000   ,49.0,39.0,-10.0,14.0,7.0,-1.0,-11.0,12.0,0.666667
2016-12-14 06:00:00.000   ,44.0,33.0,-10.0,11.0,9.0,0.0,-12.0,9.0,0.666667
2016-12-14 07:00:00.000   ,52.0,42.0,-10.0,15.0,10.0,1.0,-11.0,8.0,0.666667
2016-12-14 08:00:00.000   ,49.0,40.0,-10.0,15.0,18.0,2.0,-9.0,9.0,0.666667
2016-12-14 09:00:00.000   ,42.0,30.0,-12.0,9.0,23.0,0.0,-7.0,4.0,0.666667
2016-12-14 10:00:00.000   ,44.0,28.0,-15.0,6.0,26.0,1.0,-7.0,5.0,1.333333
2016-12-14 11:00:00.000   ,206.0,37.0,-169.0,-65.0,20.0,0.0,-7.0,9.0,1.333333
2016-12-14 12:00:00.000   ,112.0,26.0,-86.0,-30.0,14.0,1.0,-7.0,6.0,1.333333
2016-12-14 13:00:00.000   ,50.0,31.0,-18.0,7.0,11.0,1.0,-5.0,4.0,0.666667
2016-12-14 14:00:00.000   ,32.0,17.0,-15.0,1.0,6.0,1.0,-3.0,4.0,0.666667
2016-12-14 15:00:00.000   ,43.0,24.0,-18.0,3.0,7.0,-1.0,-6.0,10.0,0.666667
2016-12-14 16:00:00.000   ,31.0,14.0,-17.0,-1.0,10.0,-1.0,-6.0,14.0,0.333333
2016-12-14 17:00:00.000   ,42.0,12.0,-30.0,-9.0,13.0,-1.0,-8.0,17.0,0.333333
2016-12-14 18:00:00.000   ,139.0,14.0,-125.0,-55.0,20.0,0.0,-12.0,21.0,0.333333
2016-12-14 19:00:00.000   ,98.0,14.0,-84.0,-35.0,20.0,0.0,-14.0,23.0,1.333333
2016-12-14 20:00:00.000   ,44.0,22.0,-22.0,0.0,12.0,2.0,-13.0,19.0,1.333333
2016-12-14 21:00:00.000   ,43.0,26.0,-18.0,4.0,10.0,2.0,-9.0,15.0,1.333333
2016-12-14 22:00:00.000   ,31.0,14.0,-17.0,-1.0,13.0,0.0,-8.0,8.0,0.666667
2016-12-14 23:00:00.000   ,33.0,17.0,-16.0,0.0,15.0,0.0,-6.0,7.0,0.666667
2016-12-15 00:00:00.000   ,32.0,17.0,-15.0,1.0,14.0,0.0,-5.0,5.0,0.666667
2016-12-15 01:00:00.000   ,27.0,11.0,-16.0,-3.0,10.0,0.0,-8.0,4.0,0.0
2016-12-15 02:00:00.000   ,25.0,9.0,-16.0,-3.0,8.0,1.0,-8.0,5.0,0.0
2016-12-15 03:00:00.000   ,22.0,8.0,-14.0,-3.0,8.0,0.0,-8.0,7.0,0.0
2016-12-15 04:00:00.000   ,25.0,13.0,-12.0,0.0,7.0,0.0,-5.0,5.0,0.0
2016-12-15 05:00:00.000   ,23.0,10.0,-12.0,-1.0,7.0,-1.0,-5.0,5.0,0.0
2016-12-15 06:00:00.000   ,30.0,20.0,-10.0,5.0,14.0,-2.0,-3.0,7.0,0.0
2016-12-15 07:00:00.000   ,29.0,18.0,-11.0,3.0,15.0,-3.0,-3.0,10.0,0.333333
2016-12-15 08:00:00.000   ,33.0,22.0,-11.0,5.0,4.0,-2.0,-3.0,9.0,0.333333
2016-12-15 09:00:00.000   ,32.0,19.0,-13.0,3.0,4.0,-1.0,-2.0,5.0,0.333333
2016-12-15 10:00:00.000   ,63.0,9.0,-54.0,-22.0,6.0,0.0,-5.0,4.0,0.666667
2016-12-15 11:00:00.000   ,84.0,11.0,-73.0,-31.0,6.0,2.0,-3.0,7.0,0.666667
2016-12-15 12:00:00.000   ,64.0,14.0,-50.0,-18.0,4.0,2.0,-3.0,8.0,0.666667
2016-12-15 13:00:00.000   ,56.0,12.0,-45.0,-16.0,5.0,1.0,-2.0,5.0,0.333333
2016-12-15 14:00:00.000   ,35.0,21.0,-14.0,3.0,7.0,1.0,-3.0,4.0,0.333333
2016-12-15 15:00:00.000   ,29.0,13.0,-16.0,-2.0,6.0,0.0,-6.0,6.0,0.333333
2016-12-15 16:00:00.000   ,30.0,12.0,-18.0,-3.0,5.0,-1.0,-7.0,6.0,0.333333
2016-12-15 17:00:00.000   ,35.0,13.0,-23.0,-5.0,3.0,-2.0,-7.0,5.0,0.333333
2016-12-15 18:00:00.000   ,49.0,5.0,-44.0,-19.0,5.0,-2.0,-7.0,13.0,0.333333
2016-12-15 19:00:00.000   ,63.0,16.0,-47.0,-15.0,6.0,-1.0,-7.0,14.0,1.0
2016-12-15 20:00:00.000   ,43.0,13.0,-30.0,-8.0,9.0,-1.0,-5.0,9.0,1.0
2016-12-15 21:00:00.000   ,30.0,12.0,-18.0,-3.0,7.0,0.0,-5.0,6.0,1.0
2016-12-15 22:00:00.000   ,23.0,9.0,-14.0,-2.0,10.0,-1.0,-7.0,10.0,0.666667
2016-12-15 23:00:00.000   ,25.0,13.0,-13.0,0.0,9.0,-1.0,-6.0,7.0,0.666667
2016-12-16 00:00:00.000   ,26.0,13.0,-13.0,0.0,9.0,-1.0,-7.0,4.0,0.666667
2016-12-16 01:00:00.000   ,31.0,19.0,-12.0,4.0,9.0,-1.0,-6.0,5.0,0.666667
2016-12-16 02:00:00.000   ,26.0,14.0,-11.0,1.0,8.0,-1.0,-5.0,4.0,0.666667
2016-12-16 03:00:00.000   ,28.0,16.0,-12.0,2.0,7.0,-1.0,-6.0,6.0,0.666667
2016-12-16 04:00:00.000   ,32.0,21.0,-11.0,5.0,7.0,-1.0,-6.0,5.0,0.333333
2016-12-16 05:00:00.000   ,20.0,11.0,-9.0,1.0,5.0,1.0,-6.0,5.0,0.333333
2016-12-16 06:00:00.000   ,23.0,15.0,-9.0,3.0,5.0,0.0,-5.0,5.0,0.333333
2016-12-16 07:00:00.000   ,23.0,15.0,-7.0,4.0,5.0,0.0,-4.0,4.0,0.0
2016-12-16 08:00:00.000   ,31.0,21.0,-9.0,6.0,12.0,0.0,-4.0,7.0,0.0
2016-12-16 09:00:00.000   ,19.0,8.0,-11.0,-2.0,14.0,0.0,-3.0,5.0,0.0
2016-12-16 10:00:00.000   ,31.0,12.0,-19.0,-3.0,10.0,-1.0,-2.0,5.0,0.0
2016-12-16 11:00:00.000   ,26.0,11.0,-15.0,-2.0,5.0,-1.0,-2.0,7.0,0.0
2016-12-16 12:00:00.000   ,18.0,6.0,-12.0,-2.0,4.0,-1.0,-2.0,6.0,0.0
2016-12-16 13:00:00.000   ,19.0,9.0,-10.0,0.0,8.0,-1.0,-1.0,3.0,0.0
2016-12-16 14:00:00.000   ,20.0,10.0,-11.0,0.0,6.0,0.0,-1.0,5.0,0.0
2016-12-16 15:00:00.000   ,16.0,6.0,-10.0,-2.0,5.0,0.0,-2.0,6.0,0.0
2016-12-16 16:00:00.000   ,17.0,5.0,-12.0,-4.0,5.0,0.0,-2.0,5.0,0.0
2016-12-16 17:00:00.000   ,20.0,5.0,-15.0,-5.0,5.0,-1.0,0.0,5.0,0.0
2016-12-16 18:00:00.000   ,80.0,6.0,-74.0,-34.0,7.0,-2.0,0.0,8.0,0.0
2016-12-16 19:00:00.000   ,25.0,7.0,-18.0,-5.0,9.0,-1.0,1.0,6.0,0.333333
2016-12-16 20:00:00.000   ,32.0,8.0,-25.0,-8.0,10.0,-1.0,0.0,5.0,0.333333
2016-12-16 21:00:00.000   ,105.0,23.0,-82.0,-30.0,10.0,-1.0,-1.0,7.0,0.333333
2016-12-16 22:00:00.000   ,37.0,13.0,-24.0,-6.0,5.0,0.0,1.0,10.0,1.0
2016-12-16 23:00:00.000   ,26.0,18.0,-9.0,4.0,4.0,0.0,2.0,7.0,1.0
2016-12-17 00:00:00.000   ,24.0,19.0,-5.0,7.0,5.0,0.0,2.0,12.0,1.0
2016-12-17 01:00:00.000   ,21.0,17.0,-4.0,6.0,4.0,0.0,3.0,12.0,0.0
2016-12-17 02:00:00.000   ,22.0,17.0,-5.0,5.0,8.0,0.0,4.0,8.0,0.0
2016-12-17 03:00:00.000   ,27.0,18.0,-9.0,5.0,10.0,1.0,4.0,8.0,0.0
2016-12-17 04:00:00.000   ,32.0,24.0,-8.0,8.0,8.0,3.0,3.0,14.0,0.0
2016-12-17 05:00:00.000   ,33.0,25.0,-8.0,9.0,9.0,5.0,2.0,14.0,0.0
2016-12-17 06:00:00.000   ,62.0,46.0,-16.0,15.0,8.0,5.0,1.0,12.0,0.0
2016-12-17 07:00:00.000   ,103.0,63.0,-40.0,11.0,7.0,3.0,2.0,7.0,0.333333
2016-12-17 08:00:00.000   ,31.0,26.0,-5.0,10.0,7.0,1.0,1.0,4.0,0.333333
2016-12-17 09:00:00.000   ,28.0,22.0,-6.0,8.0,9.0,0.0,2.0,7.0,0.333333
2016-12-17 10:00:00.000   ,25.0,19.0,-6.0,7.0,21.0,-2.0,5.0,14.0,0.333333
2016-12-17 11:00:00.000   ,20.0,16.0,-5.0,5.0,27.0,-2.0,4.0,11.0,0.333333
2016-12-17 12:00:00.000   ,76.0,27.0,-49.0,-11.0,28.0,1.0,1.0,7.0,0.333333
2016-12-17 13:00:00.000   ,162.0,43.0,-119.0,-38.0,24.0,2.0,3.0,14.0,1.0
2016-12-17 14:00:00.000   ,217.0,51.0,-166.0,-57.0,11.0,2.0,7.0,13.0,1.0
2016-12-17 15:00:00.000   ,109.0,32.0,-77.0,-22.0,14.0,2.0,6.0,11.0,1.0
2016-12-17 16:00:00.000   ,109.0,13.0,-96.0,-41.0,11.0,1.0,0.0,7.0,1.666667
2016-12-17 17:00:00.000   ,214.0,41.0,-173.0,-66.0,13.0,-1.0,-5.0,6.0,1.666667
2016-12-17 18:00:00.000   ,162.0,46.0,-116.0,-35.0,10.0,-2.0,-5.0,8.0,1.666667
2016-12-17 19:00:00.000   ,92.0,42.0,-50.0,-4.0,7.0,-1.0,-7.0,5.0,2.333333
2016-12-17 20:00:00.000   ,126.0,53.0,-73.0,-10.0,8.0,0.0,1.0,7.0,2.333333
2016-12-17 21:00:00.000   ,301.0,78.0,-223.0,-72.0,16.0,-1.0,3.0,9.0,2.333333
2016-12-17 22:00:00.000   ,303.0,54.0,-249.0,-98.0,27.0,-1.0,3.0,12.0,3.333333
2016-12-17 23:00:00.000   ,232.0,69.0,-163.0,-47.0,16.0,-2.0,3.0,7.0,3.333333
2016-12-18 00:00:00.000   ,294.0,91.0,-203.0,-56.0,24.0,-4.0,-8.0,15.0,3.333333
2016-12-18 01:00:00.000   ,289.0,111.0,-178.0,-34.0,31.0,-3.0,-15.0,20.0,3.0
2016-12-18 02:00:00.000   ,127.0,99.0,-28.0,35.0,16.0,-1.0,-11.0,20.0,3.0
2016-12-18 03:00:00.000   ,279.0,194.0,-85.0,55.0,16.0,0.0,-9.0,17.0,3.0
2016-12-18 04:00:00.000   ,240.0,171.0,-69.0,51.0,20.0,1.0,-16.0,20.0,2.666667
2016-12-18 05:00:00.000   ,269.0,155.0,-115.0,20.0,24.0,3.0,-17.0,18.0,2.666667
2016-12-18 06:00:00.000   ,330.0,169.0,-160.0,4.0,27.0,4.0,-21.0,22.0,2.666667
2016-12-18 07:00:00.000   ,302.0,175.0,-127.0,24.0,34.0,5.0,-25.0,21.0,2.333333
2016-12-18 08:00:00.000   ,78.0,67.0,-11.0,28.0,36.0,3.0,-16.0,10.0,2.333333
2016-12-18 09:00:00.000   ,48.0,27.0,-21.0,3.0,32.0,1.0,-10.0,6.0,2.333333
2016-12-18 10:00:00.000   ,40.0,19.0,-21.0,-1.0,28.0,1.0,-9.0,4.0,1.333333
2016-12-18 11:00:00.000   ,51.0,18.0,-33.0,-7.0,21.0,1.0,-10.0,9.0,1.333333
2016-12-18 12:00:00.000   ,179.0,70.0,-109.0,-20.0,14.0,1.0,-14.0,18.0,1.333333
2016-12-18 13:00:00.000   ,260.0,21.0,-239.0,-109.0,21.0,-2.0,-16.0,21.0,1.666667
2016-12-18 14:00:00.000   ,220.0,33.0,-187.0,-77.0,23.0,-4.0,-17.0,15.0,1.666667
2016-12-18 15:00:00.000   ,111.0,62.0,-49.0,7.0,10.0,-1.0,-14.0,13.0,1.666667
2016-12-18 16:00:00.000   ,147.0,16.0,-131.0,-57.0,12.0,-2.0,-16.0,18.0,1.666667
2016-12-18 17:00:00.000   ,184.0,24.0,-160.0,-68.0,14.0,-2.0,-16.0,14.0,1.666667
2016-12-18 18:00:00.000   ,173.0,35.0,-137.0,-51.0,17.0,-1.0,-14.0,13.0,1.666667
2016-12-18 19:00:00.000   ,268.0,41.0,-227.0,-92.0,22.0,-2.0,-15.0,7.0,1.333333
2016-12-18 20:00:00.000   ,59.0,17.0,-42.0,-12.0,17.0,-1.0,-10.0,11.0,1.333333
2016-12-18 21:00:00.000   ,62.0,17.0,-46.0,-14.0,14.0,-1.0,-8.0,9.0,1.333333
2016-12-18 22:00:00.000   ,56.0,18.0,-38.0,-10.0,10.0,-1.0,-11.0,9.0,1.0
2016-12-18 23:00:00.000   ,67.0,18.0,-49.0,-16.0,3.0,-1.0,-9.0,9.0,1.0
2016-12-19 00:00:00.000   ,81.0,31.0,-50.0,-9.0,5.0,-2.0,-7.0,10.0,1.0
2016-12-19 01:00:00.000   ,42.0,19.0,-23.0,-2.0,5.0,-1.0,-8.0,7.0,1.0
2016-12-19 02:00:00.000   ,40.0,29.0,-11.0,9.0,7.0,-1.0,-3.0,5.0,1.0
2016-12-19 03:00:00.000   ,65.0,41.0,-23.0,9.0,11.0,-2.0,-5.0,10.0,1.0
2016-12-19 04:00:00.000   ,118.0,39.0,-79.0,-20.0,9.0,0.0,-7.0,15.0,1.666667
2016-12-19 05:00:00.000   ,167.0,50.0,-117.0,-33.0,8.0,3.0,-14.0,13.0,1.666667
2016-12-19 06:00:00.000   ,71.0,28.0,-43.0,-7.0,8.0,5.0,-16.0,18.0,1.666667
2016-12-19 07:00:00.000   ,64.0,29.0,-36.0,-3.0,7.0,6.0,-16.0,18.0,1.333333
2016-12-19 08:00:00.000   ,152.0,23.0,-128.0,-52.0,11.0,3.0,-16.0,14.0,1.333333
2016-12-19 09:00:00.000   ,272.0,40.0,-232.0,-96.0,15.0,0.0,-16.0,10.0,1.333333
2016-12-19 10:00:00.000   ,181.0,29.0,-152.0,-61.0,19.0,0.0,-15.0,9.0,1.0
2016-12-19 11:00:00.000   ,186.0,53.0,-133.0,-40.0,18.0,0.0,-17.0,13.0,1.0
2016-12-19 12:00:00.000   ,241.0,75.0,-165.0,-45.0,24.0,0.0,-18.0,14.0,1.0
2016-12-19 13:00:00.000   ,192.0,48.0,-144.0,-48.0,23.0,-2.0,-19.0,17.0,0.666667
2016-12-19 14:00:00.000   ,154.0,13.0,-141.0,-64.0,21.0,1.0,-19.0,17.0,0.666667
2016-12-19 15:00:00.000   ,212.0,9.0,-203.0,-97.0,22.0,-1.0,-20.0,20.0,0.666667
2016-12-19 16:00:00.000   ,239.0,29.0,-210.0,-90.0,22.0,-3.0,-18.0,22.0,1.333333
2016-12-19 17:00:00.000   ,181.0,34.0,-147.0,-56.0,16.0,-3.0,-14.0,13.0,1.333333
2016-12-19 18:00:00.000   ,131.0,29.0,-102.0,-36.0,13.0,-3.0,-12.0,8.0,1.333333
2016-12-19 19:00:00.000   ,159.0,57.0,-102.0,-22.0,5.0,-3.0,-8.0,6.0,2.0
2016-12-19 20:00:00.000   ,89.0,31.0,-58.0,-13.0,6.0,-2.0,-6.0,5.0,2.0
2016-12-19 21:00:00.000   ,50.0,28.0,-22.0,3.0,6.0,-1.0,-8.0,4.0,2.0
2016-12-19 22:00:00.000   ,30.0,20.0,-10.0,5.0,7.0,-2.0,-7.0,6.0,0.666667
2016-12-19 23:00:00.000   ,28.0,18.0,-10.0,4.0,7.0,-1.0,-8.0,6.0,0.666667
2016-12-20 00:00:00.000   ,33.0,18.0,-14.0,2.0,7.0,-1.0,-11.0,4.0,0.666667
2016-12-20 01:00:00.000   ,34.0,16.0,-17.0,-1.0,10.0,0.0,-10.0,5.0,1.0
2016-12-20 02:00:00.000   ,33.0,21.0,-12.0,5.0,13.0,-1.0,-6.0,10.0,1.0
2016-12-20 03:00:00.000   ,33.0,24.0,-10.0,7.0,8.0,-2.0,-6.0,10.0,1.0
2016-12-20 04:00:00.000   ,30.0,15.0,-14.0,1.0,8.0,-2.0,-8.0,18.0,1.0
2016-12-20 05:00:00.000   ,41.0,27.0,-14.0,6.0,14.0,-3.0,-5.0,20.0,1.0
2016-12-20 06:00:00.000   ,84.0,26.0,-58.0,-16.0,15.0,-3.0,-7.0,19.0,1.0
2016-12-20 07:00:00.000   ,137.0,17.0,-121.0,-52.0,18.0,-2.0,-9.0,16.0,1.0
2016-12-20 08:00:00.000   ,150.0,56.0,-93.0,-18.0,24.0,-2.0,-11.0,8.0,1.0
2016-12-20 09:00:00.000   ,410.0,124.0,-286.0,-81.0,24.0,0.0,-8.0,15.0,1.0
2016-12-20 10:00:00.000   ,253.0,71.0,-182.0,-55.0,16.0,1.0,-7.0,10.0,1.333333
2016-12-20 11:00:00.000   ,131.0,39.0,-93.0,-27.0,10.0,0.0,-6.0,8.0,1.333333
2016-12-20 12:00:00.000   ,142.0,51.0,-91.0,-20.0,12.0,-1.0,-8.0,13.0,1.333333
2016-12-20 13:00:00.000   ,97.0,40.0,-57.0,-8.0,13.0,-3.0,-11.0,14.0,1.0
2016-12-20 14:00:00.000   ,108.0,30.0,-78.0,-24.0,11.0,-1.0,-12.0,14.0,1.0
2016-12-20 15:00:00.000   ,310.0,20.0,-291.0,-135.0,22.0,-4.0,-16.0,15.0,1.0
2016-12-20 16:00:00.000   ,386.0,53.0,-333.0,-140.0,23.0,-5.0,-19.0,17.0,2.0
2016-12-20 17:00:00.000   ,171.0,35.0,-136.0,-51.0,19.0,-5.0,-18.0,18.0,2.0
2016-12-20 18:00:00.000   ,50.0,29.0,-22.0,3.0,7.0,-2.0,-9.0,6.0,2.0
2016-12-20 19:00:00.000   ,38.0,28.0,-10.0,9.0,11.0,-1.0,-5.0,6.0,0.666667
2016-12-20 20:00:00.000   ,40.0,26.0,-15.0,5.0,10.0,0.0,-2.0,8.0,0.666667
2016-12-20 21:00:00.000   ,56.0,26.0,-30.0,-2.0,9.0,-1.0,-1.0,6.0,0.666667
2016-12-20 22:00:00.000   ,254.0,35.0,-219.0,-91.0,19.0,-3.0,-8.0,10.0,2.666667
2016-12-20 23:00:00.000   ,273.0,66.0,-207.0,-70.0,18.0,-3.0,-11.0,16.0,2.666667
2016-12-21 00:00:00.000   ,261.0,84.0,-177.0,-46.0,17.0,0.0,-14.0,17.0,2.666667
2016-12-21 01:00:00.000   ,65.0,51.0,-14.0,19.0,9.0,-1.0,-13.0,10.0,2.0
2016-12-21 02:00:00.000   ,40.0,25.0,-15.0,5.0,6.0,1.0,-11.0,9.0,2.0
2016-12-21 03:00:00.000   ,62.0,45.0,-17.0,14.0,12.0,-1.0,-8.0,7.0,2.0
2016-12-21 04:00:00.000   ,114.0,56.0,-58.0,-1.0,19.0,-1.0,-6.0,17.0,2.0
2016-12-21 05:00:00.000   ,133.0,65.0,-68.0,-2.0,23.0,-2.0,-7.0,23.0,2.0
2016-12-21 06:00:00.000   ,107.0,48.0,-59.0,-6.0,19.0,-3.0,-11.0,21.0,2.0
2016-12-21 07:00:00.000   ,107.0,16.0,-91.0,-37.0,22.0,-2.0,-5.0,16.0,1.333333
2016-12-21 08:00:00.000   ,132.0,10.0,-122.0,-56.0,30.0,-1.0,-1.0,15.0,1.333333
2016-12-21 09:00:00.000   ,175.0,41.0,-133.0,-46.0,35.0,1.0,4.0,9.0,1.333333
2016-12-21 10:00:00.000   ,481.0,115.0,-367.0,-126.0,40.0,-1.0,-7.0,22.0,3.0
2016-12-21 11:00:00.000   ,438.0,70.0,-368.0,-149.0,61.0,-1.0,-18.0,33.0,3.0
2016-12-21 12:00:00.000   ,445.0,44.0,-401.0,-178.0,39.0,-5.0,-18.0,35.0,3.0
2016-12-21 13:00:00.000   ,469.0,93.0,-377.0,-142.0,23.0,-5.0,-11.0,26.0,3.333333
2016-12-21 14:00:00.000   ,920.0,192.0,-728.0,-268.0,38.0,-6.0,-24.0,44.0,3.333333
2016-12-21 15:00:00.000   ,1095.0,216.0,-880.0,-332.0,58.0,-5.0,-46.0,52.0,3.333333
2016-12-21 16:00:00.000   ,1607.0,351.0,-1256.0,-452.0,141.0,-33.0,-48.0,77.0,6.0
2016-12-21 17:00:00.000   ,471.0,181.0,-290.0,-54.0,56.0,-10.0,-37.0,41.0,6.0
2016-12-21 18:00:00.000   ,180.0,80.0,-101.0,-10.0,43.0,-4.0,-28.0,13.0,6.0
2016-12-21 19:00:00.000   ,337.0,109.0,-228.0,-59.0,25.0,-6.0,-38.0,12.0,4.0
2016-12-21 20:00:00.000   ,558.0,117.0,-440.0,-161.0,28.0,-10.0,-44.0,14.0,4.0
2016-12-21 21:00:00.000   ,458.0,81.0,-377.0,-148.0,41.0,-6.0,-43.0,17.0,4.0
2016-12-21 22:00:00.000   ,377.0,104.0,-273.0,-85.0,37.0,-8.0,-40.0,12.0,4.0
2016-12-21 23:00:00.000   ,443.0,126.0,-317.0,-95.0,34.0,-6.0,-40.0,28.0,4.0
2016-12-22 00:00:00.000   ,160.0,66.0,-94.0,-14.0,22.0,-4.0,-36.0,20.0,4.0
2016-12-22 01:00:00.000   ,342.0,114.0,-228.0,-57.0,21.0,-1.0,-38.0,21.0,4.666667
2016-12-22 02:00:00.000   ,497.0,142.0,-354.0,-106.0,48.0,4.0,-48.0,34.0,4.666667
2016-12-22 03:00:00.000   ,199.0,70.0,-129.0,-29.0,32.0,2.0,-33.0,24.0,4.666667
2016-12-22 04:00:00.000   ,114.0,78.0,-37.0,20.0,18.0,-4.0,-28.0,17.0,4.333333
2016-12-22 05:00:00.000   ,373.0,111.0,-262.0,-76.0,28.0,-2.0,-35.0,34.0,4.333333
2016-12-22 06:00:00.000   ,271.0,88.0,-183.0,-47.0,30.0,-3.0,-42.0,39.0,4.333333
2016-12-22 07:00:00.000   ,421.0,121.0,-300.0,-89.0,21.0,-2.0,-43.0,32.0,3.333333
2016-12-22 08:00:00.000   ,485.0,139.0,-346.0,-103.0,21.0,-4.0,-41.0,41.0,3.333333
2016-12-22 09:00:00.000   ,505.0,137.0,-369.0,-116.0,40.0,-4.0,-36.0,37.0,3.333333
2016-12-22 10:00:00.000   ,504.0,152.0,-352.0,-100.0,32.0,-3.0,-39.0,28.0,3.0
2016-12-22 11:00:00.000   ,365.0,94.0,-271.0,-88.0,33.0,-3.0,-33.0,25.0,3.0
